p,max_size,num_components,sizes

0e-09,6,9750347,"{1: 10000000}"

5e-09,6,9750347,"{1: 9513026, 2: 225788, 4: 664, 3: 10803, 5: 63, 6: 3}"

5e-09,6,9750200,"{1: 9512651, 2: 226118, 3: 10667, 4: 711, 5: 50, 6: 3}"

5e-09,7,9750093,"{1: 9512527, 2: 226000, 3: 10850, 6: 7, 4: 666, 5: 42, 7: 1}"

5e-09,6,9749643,"{1: 9511575, 2: 226550, 3: 10804, 4: 663, 5: 45, 6: 6}"

5e-09,8,9750320,"{1: 9512854, 2: 226022, 3: 10730, 4: 670, 5: 35, 6: 7, 8: 1, 7: 1}"

5e-09,6,9749940,"{1: 9512109, 2: 226413, 3: 10664, 4: 698, 5: 55, 6: 1}"

5e-09,7,9749452,"{1: 9511200, 2: 226727, 3: 10800, 4: 684, 5: 37, 6: 3, 7: 1}"

5e-09,6,9750466,"{1: 9513330, 2: 225565, 4: 712, 3: 10804, 5: 50, 6: 5}"

5e-09,6,9749085,"{1: 9510593, 2: 226871, 3: 10876, 4: 691, 5: 51, 6: 3}"

5e-09,7,9750302,"{1: 9512961, 3: 10749, 2: 225817, 4: 722, 5: 49, 6: 3, 7: 1}"

5e-09,6,9749958,"{1: 9512284, 2: 226087, 3: 10873, 4: 652, 5: 57, 6: 5}"

5e-09,5,9749459,"{1: 9511335, 2: 226494, 3: 10888, 4: 697, 5: 45}"

5e-09,6,9749304,"{1: 9511028, 2: 226659, 3: 10880, 4: 678, 5: 52, 6: 7}"

5e-09,8,9749476,"{1: 9511336, 2: 226490, 4: 635, 3: 10969, 6: 4, 5: 41, 8: 1}"

5e-09,6,9749930,"{1: 9512049, 2: 226467, 3: 10693, 4: 672, 5: 44, 6: 5}"

5e-09,6,9750847,"{1: 9513963, 3: 10755, 2: 225398, 5: 44, 4: 683, 6: 4}"

5e-09,6,9749812,"{1: 9511701, 2: 226807, 3: 10592, 4: 656, 5: 51, 6: 5}"

5e-09,7,9750724,"{1: 9513856, 2: 225260, 3: 10874, 4: 678, 5: 47, 6: 8, 7: 1}"

5e-09,7,9749777,"{1: 9511903, 2: 226347, 3: 10771, 4: 692, 5: 63, 7: 1}"

5e-09,6,9751032,"{1: 9514230, 2: 225391, 3: 10714, 4: 642, 5: 52, 6: 3}"

1e-08,8,9500928,"{1: 9050282, 3: 37179, 2: 408292, 4: 4422, 6: 104, 5: 631, 7: 14, 8: 4}"

1e-08,8,9500090,"{1: 9048693, 2: 409058, 3: 37093, 4: 4471, 5: 648, 6: 105, 7: 18, 8: 4}"

1e-08,8,9498926,"{1: 9046440, 2: 410068, 3: 37146, 4: 4521, 8: 5, 5: 627, 7: 13, 6: 106}"

1e-08,9,9500520,"{1: 9049447, 2: 408828, 3: 37000, 4: 4495, 5: 619, 7: 20, 6: 104, 8: 5, 9: 2}"

1e-08,8,9500383,"{1: 9049059, 2: 409024, 3: 37141, 4: 4452, 5: 602, 7: 20, 6: 84, 8: 1}"

1e-08,10,9500164,"{1: 9048934, 3: 37155, 2: 408835, 5: 698, 4: 4419, 6: 100, 7: 21, 10: 1, 8: 1}"

1e-08,8,9500792,"{1: 9049874, 3: 36766, 2: 408836, 4: 4555, 5: 655, 6: 83, 7: 21, 8: 2}"

1e-08,8,9500466,"{1: 9049202, 3: 37085, 2: 409028, 4: 4402, 5: 638, 6: 91, 7: 17, 8: 3}"

1e-08,9,9500963,"{1: 9050136, 3: 36819, 2: 408764, 4: 4470, 5: 670, 6: 84, 7: 16, 9: 1, 8: 3}"

1e-08,8,9499752,"{1: 9047985, 2: 409274, 3: 37351, 4: 4421, 5: 623, 7: 17, 6: 76, 8: 5}"

1e-08,9,9500558,"{1: 9049365, 2: 409076, 4: 4499, 3: 36870, 5: 637, 6: 89, 7: 19, 8: 2, 9: 1}"

1e-08,7,9501155,"{1: 9050826, 2: 407996, 3: 37038, 4: 4535, 5: 646, 6: 100, 7: 14}"

1e-08,8,9500557,"{1: 9049380, 4: 4493, 2: 409062, 3: 36866, 5: 631, 6: 108, 7: 13, 8: 4}"

1e-08,8,9499900,"{1: 9048483, 2: 408868, 3: 37297, 4: 4499, 6: 106, 5: 637, 8: 3, 7: 7}"

1e-08,8,9500121,"{1: 9048665, 2: 409228, 3: 36929, 4: 4554, 5: 615, 6: 111, 7: 17, 8: 2}"

1e-08,8,9500016,"{1: 9048164, 2: 409738, 3: 36994, 4: 4380, 5: 605, 6: 117, 7: 13, 8: 5}"

1e-08,8,9500780,"{1: 9049668, 5: 615, 3: 36983, 2: 409005, 4: 4388, 6: 103, 7: 16, 8: 2}"

1e-08,8,9499911,"{1: 9048367, 2: 409229, 3: 36975, 4: 4596, 5: 618, 6: 108, 8: 2, 7: 16}"

1e-08,8,9500362,"{1: 9049306, 2: 408606, 3: 37259, 4: 4410, 5: 654, 6: 97, 7: 27, 8: 3}"

1e-08,9,9500598,"{1: 9049397, 3: 36805, 2: 409150, 4: 4492, 5: 638, 6: 88, 7: 23, 8: 4, 9: 1}"

1.5e-08,11,9250037,"{1: 8606880, 3: 71698, 2: 555995, 6: 542, 5: 2570, 4: 12197, 7: 111, 8: 31, 11: 1, 9: 10, 10: 2}"

1.5e-08,10,9249064,"{1: 8605609, 3: 71642, 2: 556019, 5: 2536, 4: 12511, 6: 582, 7: 122, 9: 7, 8: 33, 10: 3}"

1.5e-08,10,9249226,"{1: 8605335, 2: 556687, 3: 71630, 4: 12418, 5: 2457, 6: 523, 7: 123, 8: 34, 9: 17, 10: 2}"

1.5e-08,12,9250205,"{1: 8607805, 3: 71301, 2: 555229, 5: 2572, 4: 12534, 8: 38, 6: 576, 7: 139, 9: 8, 11: 1, 10: 1, 12: 1}"

1.5e-08,11,9250471,"{1: 8607917, 2: 555377, 3: 71590, 4: 12312, 7: 122, 5: 2572, 6: 535, 8: 33, 9: 8, 10: 4, 11: 1}"

1.5e-08,12,9250548,"{1: 8607840, 2: 555352, 4: 12239, 3: 71989, 5: 2455, 7: 118, 6: 514, 8: 29, 12: 2, 9: 8, 10: 2}"

1.5e-08,11,9250500,"{1: 8607269, 2: 556428, 3: 71517, 4: 12095, 7: 147, 5: 2450, 6: 553, 10: 4, 8: 28, 9: 8, 11: 1}"

1.5e-08,11,9250846,"{1: 8608413, 2: 555497, 3: 71408, 6: 581, 4: 12236, 5: 2550, 7: 117, 8: 32, 9: 8, 11: 2, 10: 2}"

1.5e-08,11,9249429,"{1: 8606109, 2: 555876, 4: 12453, 3: 71788, 5: 2476, 6: 560, 7: 126, 8: 31, 9: 8, 10: 1, 11: 1}"

1.5e-08,12,9249705,"{1: 8606495, 4: 12328, 2: 556016, 3: 71605, 5: 2480, 6: 594, 8: 32, 9: 9, 7: 139, 10: 6, 12: 1}"

1.5e-08,10,9250283,"{1: 8607528, 5: 2476, 2: 555596, 3: 71548, 4: 12388, 6: 567, 7: 145, 10: 2, 8: 30, 9: 3}"

1.5e-08,11,9249714,"{1: 8606335, 2: 556269, 4: 12335, 3: 71499, 5: 2565, 6: 557, 7: 118, 9: 4, 8: 30, 11: 1, 10: 1}"

1.5e-08,11,9250948,"{1: 8608568, 2: 555417, 3: 71488, 4: 12238, 6: 560, 5: 2490, 7: 138, 9: 9, 8: 38, 10: 1, 11: 1}"

1.5e-08,11,9248117,"{1: 8603482, 2: 557252, 3: 71762, 4: 12322, 5: 2577, 7: 127, 6: 554, 9: 11, 8: 29, 11: 1}"

1.5e-08,13,9250129,"{1: 8607006, 2: 555728, 3: 72061, 4: 12254, 7: 131, 5: 2402, 6: 493, 10: 3, 8: 39, 9: 11, 13: 1}"

1.5e-08,14,9249240,"{1: 8605894, 3: 71702, 2: 555957, 4: 12344, 7: 141, 5: 2611, 6: 545, 8: 29, 10: 5, 9: 10, 14: 1, 12: 1}"

1.5e-08,13,9250058,"{1: 8607508, 2: 555275, 3: 71474, 5: 2447, 4: 12554, 7: 154, 6: 600, 8: 33, 9: 8, 10: 3, 12: 1, 13: 1}"

1.5e-08,12,9250138,"{1: 8607157, 3: 72015, 2: 555639, 4: 12092, 5: 2495, 7: 131, 6: 563, 8: 37, 12: 1, 10: 2, 9: 6}"

1.5e-08,10,9250632,"{1: 8607919, 2: 555558, 3: 71716, 4: 12301, 5: 2434, 6: 541, 7: 120, 8: 34, 10: 4, 9: 5}"

1.5e-08,11,9248840,"{1: 8605445, 3: 72178, 2: 555556, 4: 12372, 5: 2554, 6: 557, 7: 132, 8: 35, 10: 4, 9: 6, 11: 1}"

2e-08,12,9000012,"{1: 8187280, 2: 670220, 3: 110011, 4: 23917, 6: 1729, 5: 6082, 9: 60, 10: 14, 8: 168, 7: 519, 11: 6, 12: 6}"

2e-08,14,8997901,"{1: 8184214, 2: 670726, 4: 24343, 3: 109909, 5: 6221, 6: 1666, 8: 184, 10: 19, 7: 564, 9: 45, 11: 5, 14: 1, 13: 2, 12: 2}"

2e-08,13,9000529,"{1: 8188482, 3: 109758, 2: 669694, 6: 1773, 4: 23874, 5: 6154, 7: 525, 8: 179, 9: 65, 10: 18, 12: 1, 13: 1, 11: 5}"

2e-08,14,9000891,"{1: 8188814, 2: 669457, 3: 110271, 4: 23862, 5: 5988, 7: 518, 6: 1756, 9: 52, 8: 152, 11: 5, 10: 12, 12: 3, 14: 1}"

2e-08,11,9001285,"{1: 8189687, 4: 23897, 2: 669240, 3: 109846, 5: 6100, 6: 1737, 9: 50, 7: 539, 8: 165, 10: 22, 11: 2}"

2e-08,12,9000084,"{1: 8187776, 4: 24045, 2: 669669, 3: 109984, 7: 533, 6: 1706, 5: 6104, 8: 178, 11: 8, 9: 59, 10: 20, 12: 2}"

2e-08,13,8999043,"{1: 8186034, 2: 670193, 5: 6092, 3: 110197, 4: 23943, 8: 170, 6: 1742, 7: 572, 9: 68, 10: 27, 12: 2, 11: 2, 13: 1}"

2e-08,14,9000369,"{1: 8187602, 2: 670659, 3: 109478, 4: 24021, 5: 6151, 6: 1734, 8: 165, 9: 37, 7: 496, 10: 16, 11: 5, 14: 1, 12: 3, 13: 1}"

2e-08,13,9001107,"{1: 8189734, 2: 668937, 3: 109763, 4: 23965, 6: 1710, 5: 6188, 9: 65, 7: 555, 10: 17, 8: 168, 13: 2, 11: 3}"

2e-08,12,9000414,"{1: 8188124, 2: 669768, 4: 23961, 3: 109940, 8: 167, 5: 6155, 6: 1721, 7: 501, 9: 45, 10: 27, 12: 2, 11: 3}"

