p,max_size,num_components,sizes
1e-08,9,9501736,"{1: 9051294, 2: 408590, 3: 36799, 4: 4289, 5: 637, 6: 106, 7: 18, 9: 2, 8: 1}"
1e-08,8,9499832,"{1: 9048121, 2: 409291, 4: 4466, 3: 37236, 6: 95, 5: 605, 7: 14, 8: 4}"
1e-08,8,9500151,"{1: 9048786, 2: 409061, 3: 37010, 4: 4569, 5: 587, 6: 116, 7: 21, 8: 1}"
1e-08,8,9499975,"{1: 9048227, 2: 409548, 3: 37007, 4: 4461, 5: 612, 7: 22, 6: 93, 8: 5}"
1e-08,9,9499417,"{1: 9047492, 3: 37351, 2: 409339, 4: 4520, 5: 618, 6: 79, 8: 3, 7: 13, 9: 2}"
1e-08,7,9501128,"{1: 9050207, 2: 409017, 3: 36723, 4: 4450, 5: 618, 6: 91, 7: 22}"
1e-08,9,9500090,"{1: 9048897, 2: 408585, 3: 37440, 4: 4387, 5: 645, 7: 19, 6: 115, 8: 1, 9: 1}"
1e-08,9,9499792,"{1: 9047946, 2: 409644, 3: 37001, 4: 4398, 5: 679, 7: 21, 6: 98, 8: 4, 9: 1}"
1e-08,9,9501574,"{1: 9051036, 5: 628, 2: 408619, 3: 36824, 4: 4357, 6: 89, 7: 17, 8: 3, 9: 1}"
1e-08,10,9501399,"{1: 9050755, 2: 408655, 3: 36830, 4: 4485, 5: 573, 6: 76, 7: 19, 10: 1, 9: 1, 8: 4}"
2e-08,12,8999315,"{1: 8185737, 2: 671269, 6: 1736, 3: 109782, 5: 6225, 4: 23820, 8: 146, 7: 519, 9: 60, 10: 16, 11: 3, 12: 2}"
2e-08,15,8999707,"{1: 8187349, 2: 669756, 3: 109740, 4: 24152, 7: 513, 6: 1829, 5: 6115, 9: 68, 8: 154, 10: 20, 11: 9, 15: 1, 13: 1}"
2e-08,12,9000652,"{1: 8187984, 2: 670513, 5: 6034, 4: 23990, 3: 109661, 7: 526, 8: 132, 6: 1737, 9: 45, 10: 20, 11: 8, 12: 2}"
2e-08,12,9000754,"{1: 8188738, 2: 669815, 4: 24088, 3: 109530, 5: 6060, 8: 189, 7: 532, 6: 1702, 11: 8, 9: 70, 10: 20, 12: 2}"
2e-08,13,8999531,"{1: 8186525, 2: 670212, 3: 110345, 4: 23938, 5: 5976, 7: 535, 6: 1742, 9: 60, 8: 173, 10: 15, 12: 1, 11: 8, 13: 1}"
2e-08,13,9000043,"{1: 8187473, 2: 670406, 4: 23680, 3: 109592, 6: 1728, 5: 6356, 7: 536, 8: 181, 11: 8, 9: 61, 12: 4, 10: 16, 13: 2}"
2e-08,15,9000889,"{1: 8188812, 4: 23926, 2: 669931, 3: 109568, 6: 1777, 5: 6117, 7: 511, 9: 52, 8: 170, 11: 7, 10: 15, 12: 2, 15: 1}"
2e-08,13,8999023,"{1: 8185299, 2: 671162, 3: 109990, 4: 24036, 6: 1705, 5: 6072, 8: 163, 7: 518, 10: 19, 9: 50, 13: 1, 11: 6, 12: 2}"
2e-08,12,8997999,"{1: 8183522, 2: 671717, 3: 110363, 5: 6040, 4: 23809, 6: 1753, 7: 514, 11: 9, 8: 175, 9: 70, 10: 25, 12: 2}"
2e-08,13,9001547,"{1: 8190382, 2: 668939, 3: 109600, 5: 6277, 4: 23847, 6: 1715, 8: 185, 7: 528, 11: 4, 9: 48, 10: 20, 13: 1, 12: 1}"
3e-08,20,8500280,"{1: 7407891, 2: 823640, 3: 183310, 5: 18630, 6: 7157, 4: 54370, 10: 261, 7: 2965, 11: 133, 8: 1218, 9: 603, 12: 50, 13: 26, 14: 13, 15: 6, 16: 4, 17: 2, 20: 1}"
3e-08,18,8500563,"{1: 7408550, 7: 2997, 4: 53809, 5: 18619, 2: 823564, 3: 183338, 8: 1310, 6: 7296, 11: 146, 10: 262, 9: 558, 13: 29, 12: 52, 14: 15, 17: 4, 15: 11, 16: 2, 18: 1}"
3e-08,22,8500207,"{1: 7408383, 5: 18774, 2: 822981, 3: 183282, 4: 54255, 8: 1337, 7: 2977, 6: 7186, 11: 126, 14: 12, 9: 545, 10: 236, 12: 69, 13: 31, 18: 1, 15: 6, 17: 1, 22: 1, 20: 1, 16: 2, 19: 1}"
3e-08,25,8501096,"{1: 7409408, 10: 258, 5: 18757, 4: 54079, 2: 823401, 8: 1312, 3: 182948, 7: 2885, 13: 31, 6: 7209, 12: 61, 9: 591, 17: 1, 14: 19, 11: 120, 16: 6, 25: 1, 15: 7, 18: 1, 19: 1}"
3e-08,20,8499826,"{1: 7406748, 2: 824582, 3: 183159, 5: 18822, 4: 54153, 9: 595, 7: 2828, 6: 7146, 8: 1293, 10: 237, 11: 129, 14: 19, 12: 77, 13: 25, 17: 3, 16: 2, 20: 1, 15: 5, 18: 2}"
3e-08,17,8500037,"{1: 7408079, 4: 54130, 2: 823292, 3: 183108, 5: 18802, 7: 2919, 8: 1292, 6: 7332, 10: 255, 11: 137, 13: 27, 12: 64, 9: 574, 16: 3, 17: 1, 14: 15, 15: 7}"
3e-08,17,8500040,"{1: 7408182, 3: 183092, 2: 823121, 4: 54236, 10: 282, 6: 7369, 5: 18821, 7: 2855, 8: 1286, 9: 535, 11: 129, 13: 27, 12: 71, 14: 14, 16: 5, 15: 12, 17: 3}"
3e-08,21,8502935,"{1: 7412522, 2: 822408, 3: 182700, 7: 2882, 4: 54117, 8: 1262, 5: 18718, 6: 7226, 9: 597, 11: 147, 12: 66, 10: 246, 17: 3, 13: 17, 14: 14, 15: 6, 21: 2, 18: 2}"
3e-08,21,8501655,"{1: 7411073, 2: 822291, 3: 182710, 5: 18749, 4: 54207, 6: 7278, 7: 2908, 13: 38, 8: 1340, 12: 48, 9: 589, 10: 276, 11: 117, 21: 1, 17: 3, 15: 11, 14: 10, 16: 4, 20: 1, 19: 1}"
3e-08,21,8500334,"{1: 7408873, 2: 822647, 5: 18776, 3: 183227, 6: 7234, 4: 54265, 12: 76, 7: 2958, 8: 1231, 9: 574, 11: 147, 10: 256, 15: 12, 13: 28, 14: 19, 21: 1, 16: 6, 18: 2, 19: 1, 17: 1}"
4e-08,28,7999879,"{1: 6702383, 6: 16789, 3: 240831, 2: 899842, 4: 85518, 5: 36198, 10: 1287, 7: 8324, 13: 265, 11: 763, 9: 2389, 8: 4466, 17: 46, 14: 160, 12: 402, 19: 15, 16: 46, 18: 30, 24: 1, 15: 102, 23: 2, 25: 1, 22: 3, 21: 7, 20: 7, 26: 1, 28: 1}"
4e-08,30,8000812,"{1: 6704089, 2: 898903, 6: 16748, 3: 241187, 4: 85973, 9: 2386, 8: 4428, 5: 35643, 7: 8167, 10: 1363, 11: 765, 14: 164, 16: 64, 13: 249, 12: 462, 17: 44, 15: 111, 23: 3, 18: 23, 21: 5, 20: 12, 19: 13, 28: 1, 26: 1, 24: 2, 22: 3, 25: 2, 30: 1}"
4e-08,33,8000146,"{1: 6704650, 2: 897568, 3: 240662, 6: 16729, 4: 85879, 8: 4447, 7: 8398, 9: 2390, 5: 36176, 11: 764, 10: 1283, 13: 295, 12: 453, 16: 60, 14: 188, 15: 93, 25: 1, 23: 6, 33: 1, 21: 6, 17: 37, 19: 13, 18: 34, 22: 7, 20: 4, 26: 1, 24: 1}"
4e-08,24,7997919,"{1: 6699974, 3: 241276, 4: 86952, 2: 898807, 5: 36085, 9: 2398, 13: 259, 7: 8253, 6: 16752, 10: 1304, 16: 65, 8: 4258, 12: 442, 15: 96, 11: 734, 17: 40, 14: 161, 20: 8, 18: 25, 19: 16, 24: 2, 21: 5, 22: 5, 23: 2}"
4e-08,29,7999701,"{1: 6703200, 3: 240153, 2: 898354, 5: 36119, 6: 16756, 4: 86927, 7: 8335, 8: 4340, 10: 1324, 9: 2290, 11: 760, 14: 158, 12: 471, 13: 263, 16: 66, 21: 9, 15: 84, 18: 28, 17: 31, 19: 12, 20: 8, 24: 4, 22: 4, 23: 2, 28: 1, 29: 1, 25: 1}"
4e-08,29,7998818,"{1: 6702358, 2: 898116, 4: 86333, 3: 240688, 5: 36207, 12: 411, 8: 4364, 7: 8411, 6: 16662, 9: 2436, 13: 299, 11: 727, 10: 1380, 15: 109, 14: 158, 17: 35, 16: 63, 22: 6, 20: 10, 18: 22, 26: 2, 19: 12, 24: 2, 29: 1, 23: 1, 21: 2, 25: 2, 28: 1}"
4e-08,27,8000795,"{1: 6704299, 6: 16611, 2: 898965, 4: 86351, 3: 240207, 10: 1358, 5: 36093, 13: 273, 7: 8270, 9: 2354, 8: 4397, 11: 746, 18: 31, 12: 431, 15: 100, 14: 169, 19: 12, 16: 69, 27: 1, 23: 6, 17: 38, 21: 3, 20: 8, 22: 3}"
4e-08,28,7999015,"{1: 6702760, 2: 898000, 8: 4395, 3: 240574, 11: 729, 5: 36394, 6: 16691, 4: 86203, 7: 8407, 10: 1308, 9: 2370, 13: 271, 12: 460, 16: 71, 14: 173, 15: 101, 18: 27, 19: 13, 17: 38, 23: 4, 20: 11, 22: 4, 26: 1, 28: 1, 21: 6, 25: 2, 27: 1}"
4e-08,29,8000541,"{1: 6704346, 2: 898306, 3: 240643, 4: 85960, 6: 16881, 5: 36269, 8: 4309, 7: 8250, 10: 1275, 9: 2392, 14: 163, 15: 101, 11: 724, 17: 33, 12: 476, 13: 281, 24: 5, 18: 28, 16: 49, 19: 15, 20: 12, 22: 5, 25: 2, 21: 11, 23: 2, 29: 2, 27: 1}"
4e-08,27,7998732,"{1: 6701298, 2: 899035, 4: 86919, 3: 240587, 7: 8416, 10: 1393, 5: 36031, 6: 16552, 8: 4335, 13: 273, 11: 746, 9: 2277, 12: 445, 14: 161, 18: 23, 16: 60, 19: 10, 23: 3, 15: 108, 21: 8, 17: 42, 24: 2, 27: 2, 20: 4, 22: 1, 25: 1}"
