p,max_size,num_components,sizes
1e-08,9,9501087,"{1: 9049987, 3: 36828, 2: 409204, 4: 4356, 5: 597, 6: 98, 7: 13, 8: 3, 9: 1}"
1e-08,8,9500675,"{1: 9049760, 3: 37062, 2: 408655, 4: 4395, 5: 672, 6: 115, 7: 14, 8: 2}"
1e-08,10,9499429,"{1: 9046870, 2: 410644, 3: 36655, 4: 4555, 5: 600, 7: 18, 6: 84, 9: 1, 10: 1, 8: 1}"
1e-08,10,9499597,"{1: 9047714, 2: 409489, 3: 37233, 4: 4363, 5: 668, 6: 103, 7: 21, 8: 4, 10: 2}"
1e-08,8,9499959,"{1: 9048176, 2: 409575, 3: 37047, 4: 4397, 5: 652, 6: 101, 8: 2, 7: 9}"
1e-08,8,9500847,"{1: 9049808, 2: 408951, 4: 4431, 3: 36929, 5: 607, 6: 108, 8: 5, 7: 8}"
1e-08,8,9498807,"{1: 9046531, 2: 409514, 3: 37518, 4: 4469, 6: 95, 5: 661, 7: 16, 8: 3}"
1e-08,8,9499512,"{1: 9047873, 2: 409080, 4: 4533, 3: 37219, 5: 681, 6: 110, 7: 15, 8: 1}"
1e-08,8,9498930,"{1: 9046494, 2: 409965, 3: 37198, 4: 4511, 5: 655, 6: 87, 7: 19, 8: 1}"
1e-08,9,9499671,"{1: 9047643, 2: 409714, 3: 37231, 4: 4334, 7: 22, 5: 626, 6: 97, 9: 2, 8: 2}"
1e-08,11,9499349,"{1: 9047356, 2: 409635, 3: 37026, 4: 4527, 5: 672, 6: 112, 7: 15, 8: 5, 11: 1}"
1e-08,8,9498972,"{1: 9046620, 2: 409928, 3: 37089, 4: 4579, 6: 115, 5: 619, 7: 20, 8: 2}"
1e-08,10,9500606,"{1: 9049539, 2: 408878, 3: 36967, 4: 4459, 5: 653, 6: 78, 10: 1, 7: 23, 8: 8}"
1e-08,9,9499515,"{1: 9047435, 2: 409843, 3: 36957, 4: 4528, 5: 639, 7: 16, 6: 94, 8: 2, 9: 1}"
1e-08,8,9499851,"{1: 9048126, 2: 409441, 3: 37061, 4: 4472, 5: 618, 7: 25, 6: 104, 8: 4}"
1e-08,8,9499504,"{1: 9047473, 3: 37069, 2: 409703, 5: 619, 4: 4519, 6: 105, 7: 15, 8: 1}"
1e-08,9,9500036,"{1: 9048534, 2: 409145, 3: 37090, 4: 4562, 5: 598, 6: 87, 7: 15, 8: 4, 9: 1}"
1e-08,9,9498475,"{1: 9045509, 2: 410509, 5: 644, 3: 37269, 4: 4419, 6: 110, 9: 1, 8: 3, 7: 11}"
1e-08,8,9500077,"{1: 9048861, 2: 408805, 3: 37063, 4: 4535, 5: 700, 6: 95, 7: 14, 8: 4}"
1e-08,7,9499986,"{1: 9048487, 3: 37156, 2: 409130, 4: 4414, 5: 678, 6: 108, 7: 13}"
